date,rain,temp,radiation
19990730,0,23.4,6126
19990731,0,25.4,3236
19990801,0,26.3,5830
19990802,0,26.5,5677
19990803,0,24.9,177
19990804,0,23.8,3110
19990805,0.9,21.6,9626
19990806,0,22.2,5039
19990807,1,21.1,5865
19990808,3.8,20.5,933
19990809,1.2,20.1,4769
19990810,4,18.6,1422
19990811,0.2,17.2,3377
19990812,0,16.8,9807
19990813,0,17.3,9393
19990814,7.3,18.1,4270
19990815,4.1,17.7,5746
19990816,0,17.2,3264
19990817,3.4,16.2,179
19990818,14.6,17.3,5162
19990819,19,17.6,816
19990820,15.3,17.7,2070
19990821,1.5,16.7,9869
19990822,0.2,16.4,1773
19990823,0,17,8923
19990824,0,18.3,8498
19990825,0.2,22.2,5056
19990826,8.1,21.1,8371
19990827,0,18.9,4864
19990828,0,18.2,863
19990829,0,19.1,653
19990830,0,17.8,5364
19990831,0,18.4,8606
19990901,0.2,18.9,8952
19990902,0,20.3,5924
19990903,0,20.9,9274
19990904,0,21.1,1885
19990905,0,22.4,8482
19990906,0,20.7,5853
19990907,0,20,1773
19990908,0,20,6310
19990909,0,19,545
19990910,0,20.8,4767
19990911,0,24.4,6767
19990912,0,20.9,5447
19990913,0.4,19.4,180
19990914,0,19.6,6150
19990915,0.1,20,5856
19990916,6.5,17.8,6851
19990917,3.7,17.4,9825
19990918,3.5,17.4,5265
19990919,0,19.7,1753
19990920,1,19.3,4537
19990921,0,17,9794
19990922,2.2,18.4,9469
19990923,1.9,19.6,241
19990924,1,19.3,464
19990925,5.1,18,8424
19990926,11.2,16.6,6851
19990927,25.9,16.5,2791
19990928,11.9,17,7561
19990929,6.1,17.9,9104
19990930,19.8,16.7,8292
19991001,4.3,15.8,5934
19991002,6.2,14.9,3570
19991003,30.4,13.2,4962
19991004,42.7,13.2,7861
19991005,19.8,12.8,9690
19991006,1.3,12.7,7647
19991007,0.4,14.3,5137
19991008,8,15.7,3600
19991009,0.4,16.5,3784
19991010,1.9,17.5,2928
19991011,1,14.7,9836
19991012,0,13.4,9223
19991013,0,12.5,6635
19991014,0,14.9,5691
19991015,0,13.9,3152
19991016,0,11.6,312
19991017,0,9.8,196
19991018,0,9.4,9894
19991019,0,8.9,9828
19991020,0,8,9232
19991021,0,7,2490
19991022,1.4,11.5,1304
19991023,13.8,14.2,6002
19991024,0.3,13.2,3998
19991025,0.2,13.8,3979
19991026,0.1,14.4,4076
19991027,0,14.5,7423
19991028,0,13.6,4485
19991029,0,12.3,5419
19991030,0,14.7,4261
19991031,2.2,14.1,6508
19991101,0,14,2047
19991102,0.8,13.2,3817
19991103,0,12.9,6180
19991104,0,10.5,3559
19991105,0,9.9,4372
19991106,2.7,11.3,450
19991107,23.2,12.5,4228
19991108,1.7,12.6,2210
19991109,1.4,12.4,3817
19991110,3.7,11.6,5099
19991111,0.2,9.6,5750
19991112,0.7,6.5,5558
19991113,0,8.9,1397
19991114,1.5,10.6,2765
19991115,0,5.7,5243
19991116,0,5,1425
19991117,21,7.1,1569
19991118,8.1,6.4,976
19991119,9.8,6.6,4458
19991120,2.3,5.4,698
19991121,0.2,6.2,2535
19991122,2.1,9.7,708
19991123,3.4,10.2,3234
19991124,0,11.3,985
19991125,0.4,10.8,402
19991126,4.8,10.2,1100
19991127,2.4,9.5,3014
19991128,0,10.8,2095
19991129,0,9.6,201
19991130,2.5,9.8,1636
19991201,0,10.8,2884
19991202,0.1,9.3,2132
19991203,5.9,9.5,376
19991204,4.4,7,2170
19991205,3.2,7.3,3511
19991206,1.4,10.6,502
19991207,12.4,10.4,2305
19991208,5.9,9.6,1447
19991209,1.6,9.5,2257
19991210,1.6,8.8,2151
19991211,4.5,9.2,203
19991212,20.9,9.2,733
19991213,7.5,6.9,1736
19991214,12.4,5.8,1804
19991215,9.9,4.5,2247
19991216,1.4,6.2,2334
19991217,3.4,8.5,357
19991218,15.5,6.2,2334
19991219,4.5,4.5,1939
19991220,2.6,5.8,1505
19991221,0.5,3.1,1399
19991222,0,3,1717
19991223,8.8,7.8,2614
19991224,1.9,9.3,241
19991225,15.1,8.4,1784
19991226,14.7,6.8,1476
19991227,6.1,6,2556
19991228,0,5.2,1630
19991229,1.5,6.3,1428
19991230,1.6,6.2,1206
19991231,2.4,6,637
20000101,1.5,7,3189
20000102,0.2,7.9,936
20000103,0.2,8.8,478
20000104,16.2,6.4,663
20000105,1.9,6.7,2955
20000106,0.1,8.2,605
20000107,2.4,7.3,2009
20000108,0,7.6,2282
20000109,1.9,5.7,3121
20000110,0,4.7,3491
20000111,0.1,6.7,1063
20000112,0.2,4.8,868
20000113,0,4,897
20000114,0.5,5.4,1755
20000115,0.1,5.6,2780
20000116,0.3,7.6,1248
20000117,0,8.4,1219
20000118,0.2,8.1,2555
20000119,0.3,6.6,1521
20000120,0.5,7.3,780
20000121,1.1,7.3,2994
20000122,3.3,7,2770
20000123,5.9,4.1,4096
20000124,4.2,1.8,2838
20000125,4.7,5,3804
20000126,0.6,6.9,3872
20000127,0,6.7,644
20000128,0,7.2,1170
20000129,15,9.4,1746
20000130,0.7,8.9,2458
20000131,0.2,9.4,3443
20000201,2,8.6,2090
20000202,12.8,8.1,5636
20000203,0.1,7.7,5508
20000204,0.1,8.5,908
20000205,1.2,8.9,4522
20000206,0.1,8.6,1563
20000207,4.1,8.5,3438
20000208,2.9,8.7,1621
20000209,5.9,7.8,5440
20000210,0,7.5,1260
20000211,10.4,7.3,7403
20000212,0,7.3,2110
20000213,0.4,7.3,6642
20000214,0,6.6,5528
20000215,2,7.3,5753
20000216,8.5,5.2,4669
20000217,4.8,6.1,6886
20000218,4.7,6.5,3916
20000219,9.8,6.2,2110
20000220,1.2,4.9,8097
20000221,0,4.9,3809
20000222,1,5.7,4493
20000223,0,5.9,6143
20000224,6.4,8.1,6554
20000225,13.8,7.1,9777
20000226,0,6.5,9484
20000227,0,8.7,5743
20000228,0.6,8.5,2725
20000229,3.3,7.9,4727
20000301,7.6,7.2,8774
20000302,0.5,7.3,4072
20000303,19.6,7.9,358
20000304,1.5,4.8,8706
20000305,3.4,6.1,7686
20000306,0,8.3,5276
20000307,0,9.6,5694
20000308,8.7,10.4,3566
20000309,1,9.9,8881
20000310,0.1,7.4,4849
20000311,1,9.1,9843
20000312,0,8.4,1019
20000313,0,8.3,3673
20000314,0.2,8.5,5082
20000315,1.9,7.5,7162
20000316,1.3,8.8,4159
20000317,0.1,9.1,5578
20000318,0.1,8.3,6297
20000319,1.5,7.1,3584
20000320,0,7.4,2574
20000321,0,7.2,8920
20000322,0,7.8,4391
20000323,0,7.6,5529
20000324,0.3,9.1,2769
20000325,8,9,698
20000326,0.1,8.3,4964
20000327,1.7,8.1,1408
20000328,0.1,6.8,1438
20000329,0,7.5,7443
20000330,0,7.7,5121
20000331,0,7.4,3187
20000401,0.1,7.7,639
20000402,1.5,10.3,9622
20000403,0,12.1,4140
20000404,3.2,8,1389
20000405,2.5,6.6,9769
20000406,0.3,7,1422
20000407,0,6.8,9809
20000408,0,7.4,1539
20000409,0,9.4,9851
20000410,0,7.5,418
20000411,0,7.5,4835
20000412,3.3,7.5,4938
20000413,2.5,6.7,6542
20000414,4.7,7.7,7905
20000415,1.5,9,6151
20000416,14,9,6194
20000417,3,10.9,8375
20000418,3.6,11.7,1162
20000419,0,11.8,1416
20000420,0,13.7,7931
20000421,2.4,12.4,9734
20000422,0.2,13.4,6239
20000423,5.8,11.1,2591
20000424,2.2,11.7,9812
20000425,0,15.3,5304
20000426,0,14.4,4698
20000427,0.6,14.1,1177
20000428,0,14,477
20000429,0,10.9,4518
20000430,1.3,12,5633
20000501,2.7,11.1,6410
20000502,0,10.4,7178
20000503,0,11.1,7078
20000504,0,11.1,7416
20000505,0,15.5,4254
20000506,0,18.2,4623
20000507,0,17.6,4713
20000508,0,19.2,3616
20000509,0,19,2300
20000510,0,18.1,3317
20000511,0,15.5,5710
20000512,0,18.2,6326
20000513,0,18.6,6466
20000514,0,20.2,6557
20000515,0,21.5,4813
20000516,0,21.6,1692
20000517,13.4,13.9,9768
20000518,8.6,11.9,4315
20000519,0.6,11.9,7107
20000520,4.3,11.8,2629
20000521,3.7,11.6,7297
20000522,9.6,13,9758
20000523,0,14.3,2192
20000524,11.5,13.8,1314
20000525,9.5,13.2,9559
20000526,0,14.3,6050
20000527,11.2,12.9,1443
20000528,8.5,11.1,5612
20000529,12,12,5271
20000530,0,12.6,8532
20000531,0,13,7634
20000601,1,14.4,6824
20000602,1.8,15,1960
20000603,0.1,17,9898
20000604,2.4,16,1075
20000605,0,12.8,7532
20000606,1.1,13.5,9543
20000607,0.4,13.1,9887
20000608,0,17.3,8898
20000609,0,22.2,7461
20000610,0,15,7991
20000611,0,15.1,8586
20000612,0,16.4,5065
20000613,0,16.2,4053
20000614,0.3,16,6667
20000615,3.6,14.8,5627
20000616,0,13.9,8753
20000617,0,16.3,7940
20000618,0,21.1,8378
20000619,0,26.2,8940
20000620,0,24.9,7346
20000621,0,19.6,9616
20000622,0.5,17.8,6971
20000623,1,16,2386
20000624,3.5,15.1,5001
20000625,0.5,13.9,4001
20000626,0,14.1,1585
20000627,0,14.4,2835
20000628,0,14.3,1866
20000629,0,14.1,5230
20000630,0,14.3,3169
20000701,0,14.3,6462
20000702,7.7,17.4,3735
20000703,0,19.1,8002
20000704,0,17.2,5102
20000705,0.7,16.2,3978
20000706,0.4,16,4750
20000707,0,15.2,1882
20000708,0,15.5,4940
20000709,4.2,16,5950
20000710,29.1,16.3,282
20000711,8.3,14.7,7923
20000712,1.1,14.7,3492
20000713,0,16.5,5611
20000714,1,15.3,9546
20000715,5.7,15,6112
20000716,5.1,14.8,887
20000717,1.1,14.9,4012
20000718,0,14.9,4161
20000719,0.7,17.1,3076
20000720,0.1,17.2,7308
20000721,0.1,15.6,3916
20000722,0,15.8,8104
20000723,0,16.2,6707
20000724,0,16.7,7744
20000725,0.3,17.5,3468
20000726,0,16.3,1207
20000727,0,18,5931
20000728,1.9,17.9,3918
20000729,0,18.1,4537
20000730,0,17.1,6176
20000731,0,18.7,5400
20000801,0,21.2,2015
20000802,0,18.8,5203
20000803,0,18.3,6979
20000804,0,18.2,3811
20000805,0,17.6,836
20000806,0,18.7,9359
20000807,0,18.5,9104
20000808,0.6,18.8,8371
20000809,0.3,20.7,2578
20000810,0,19.9,1730
20000811,0.2,18.9,6150
20000812,0,18.8,2376
20000813,0,24,9380
20000814,10.9,22.1,9741
20000815,0,19.5,6193
20000816,1.2,19.1,5438
20000817,0,19.4,9508
20000818,0,19.8,9678
20000819,0.4,19.9,8243
20000820,0.1,18.6,336
20000821,3.4,16.1,9095
20000822,0.7,18,7074
20000823,0.1,18.2,1691
20000824,0,17.3,1486
20000825,0,19.2,7701
20000826,0,20.8,9837
20000827,1.5,18.6,6481
20000828,0,17.7,5948
20000829,1.5,17.2,441
20000830,0,17.3,7584
20000831,0,17.4,3313
20000901,8.7,17,1763
20000902,15.4,16.9,3367
20000903,3,16.6,9612
20000904,2.3,15.8,9023
20000905,2,17.1,3255
20000906,2.2,17.3,7074
20000907,7.7,17.4,738
20000908,2.5,17.9,3339
20000909,6.4,17.3,3620
20000910,0.1,18,1885
20000911,0,20.1,6087
20000912,0.1,19.3,7318
20000913,0,17.2,5602
20000914,0,18.1,1499
20000915,0.3,19.3,9804
20000916,25.3,17.4,8322
20000917,0.2,16.4,2710
20000918,0.2,17.9,8992
20000919,0,18.3,5417
20000920,1.6,14.9,2121
20000921,0.2,14,8048
20000922,0,16.9,9693
20000923,0,18.4,3854
20000924,0,16.5,4067
20000925,3.1,16.9,2900
20000926,12.5,16.9,3420
20000927,0.9,17.7,2169
20000928,4.4,16.6,2070
20000929,2.4,18.3,6556
20000930,0.1,17.9,7896
20001001,2,16.1,2812
20001002,3.4,14.4,8133
20001003,1.4,15.5,9485
20001004,2.2,14.7,3337
20001005,3.5,14.1,3191
20001006,9.6,12.3,7754
20001007,11.8,11.7,9067
20001008,0,11.8,1946
20001009,17.1,11.7,5322
20001010,9.4,10.9,2053
20001011,38.5,11.6,3872
20001012,8,12.6,8542
20001013,0,13,6080
20001014,0,11.8,4932
20001015,0,12.5,3658
20001016,0.9,13.7,1440
20001017,7.6,12.5,6499
20001018,0.3,11.7,2870
20001019,20.9,12.7,6713
20001020,0.1,12.3,5380
20001021,0.5,15.7,3580
20001022,1.8,15.2,3278
20001023,0,16.2,6285
20001024,0.4,14.4,3697
20001025,2.6,14.3,2889
20001026,1.2,12.7,5419
20001027,9.9,14,905
20001028,17.9,14.9,1090
20001029,4.5,12,3493
20001030,6.9,12.7,1041
20001031,7.2,11.7,2208
20001101,12.7,11.1,1990
20001102,4.7,10.2,1913
20001103,14.2,9.9,4774
20001104,7,10.1,3214
20001105,12.1,9.2,5099
20001106,7.2,9.4,1320
20001107,1.7,9.7,2181
20001108,20.1,10.1,1425
20001109,22.1,11,2019
20001110,15.8,10.7,2181
20001111,5.8,10.8,1502
20001112,5.9,10.1,488
20001113,8.4,9.7,1512
20001114,0.7,8,1952
20001115,2.1,7.5,1445
20001116,2.6,9.2,1330
20001117,9.9,7.7,2420
20001118,23.6,9,2363
20001119,7,10.6,1320
20001120,13.8,8.2,2621
20001121,2.1,7.6,842
20001122,4.8,10.3,2459
20001123,1.4,9.1,861
20001124,4,9.5,1808
20001125,8.7,8.8,1617
20001126,8.8,9.9,1138
20001127,3.6,9.7,2956
20001128,3.9,12.6,813
20001129,0.2,12.8,2066
20001130,0.1,11,2516
20001201,0.4,12.6,1379
20001202,2.6,11.2,2199
20001203,17.1,10,2836
20001204,0.2,8.8,1331
20001205,1.2,10.7,2103
20001206,0,11.9,1225
20001207,2.9,10.1,1727
20001208,3.4,12.8,1601
20001209,2.8,10.8,1948
20001210,3.1,10.6,1273
20001211,14.8,12.3,1813
20001212,7.3,13.2,482
20001213,3.6,11.8,2344
20001214,3.2,9.5,2585
20001215,5.9,8.1,1485
20001216,8.7,6.8,1920
20001217,12.5,6.6,1717
20001218,0.1,5.4,1186
20001219,0,5,2923
20001220,0,3.7,2575
20001221,0,2.6,3202
20001222,0,0.7,3144
20001223,0,1.2,1601
20001224,3.6,3.5,559
20001225,15.7,3.1,2537
20001226,0,1.5,2054
20001227,0,2.2,511
20001228,0,3.5,1495
20001229,3.9,4.8,897
20001230,21,5.7,1350
20001231,3.9,4.1,2585
20010101,10.2,5.8,546
20010102,0.6,9,1609
20010103,6.6,7.8,2965
20010104,9.5,8.6,478
20010105,8,8.3,234
20010106,15.4,7.9,3384
20010107,0,7.6,2448
20010108,1.4,7.5,1073
20010109,1.8,7.2,2214
20010110,0,4.4,1063
20010111,0,4.3,4155
20010112,0,5,1843
20010113,0,2.2,4135
20010114,0,3.2,2106
20010115,0,1.6,3930
20010116,0,1,4788
20010117,0,-0.1,4389
20010118,0,0.7,1687
20010119,0.9,1.5,1385
20010120,0.4,2.7,1219
20010121,0.4,2.5,2780
20010122,3.4,3.4,936
20010123,2.4,7.9,2721
20010124,15.6,8.7,3667
20010125,0,7.1,2419
20010126,0.5,6.5,1248
20010127,8.7,5.9,1278
20010128,2.9,6.5,2321
20010129,1.2,4.5,3238
20010130,0.8,4.3,4145
20010131,0.2,3.1,1707
20010201,1.2,4.4,3956
20010202,0.9,2.9,967
20010203,13.9,1.6,1719
20010204,7.2,1.9,2110
20010205,27.5,7.7,1856
20010206,7.9,10.5,2119
20010207,0.7,10.1,4913
20010208,14.3,7.8,1104
20010209,7,5,5157
20010210,0.2,4.8,6651
20010211,1.3,9.6,1983
20010212,0,9.2,1524
20010213,1.2,6.7,7159
20010214,0,4.2,8253
20010215,0,5.4,8106
20010216,0,5.9,1973
20010217,0,6.1,4639
20010218,0,6.5,6485
20010219,0.1,6.8,3194
20010220,0.3,7.4,5636
20010221,0.2,7.9,5470
20010222,0.9,7.1,8859
20010223,3.3,4.5,7218
20010224,4.2,3.1,9845
20010225,1.6,4.5,8986
20010226,1,4.7,7823
20010227,0.1,4.3,5372
20010228,1.1,4.7,5206
20010301,0.8,4.5,3692
20010302,0.2,3.6,7696
20010303,0,2.6,1058
20010304,0,3.7,4829
20010305,0,4,9532
20010306,0,5,1826
20010307,3.4,7.9,4742
20010308,0.2,8.3,2546
20010309,5.1,8.9,4654
20010310,0.9,9.5,2235
20010311,2.5,10.4,6899
20010312,8.2,8.4,3750
20010313,8.9,7.1,5723
20010314,0.5,7.1,4907
20010315,2.4,7.1,1301
20010316,0,7.1,6899
20010317,1.9,5.3,1409
20010318,2.1,4.6,2643
20010319,6.6,4.6,7686
20010320,0,5.6,9552
20010321,0.1,3.6,3158
20010322,6.1,4.8,2760
20010323,1.6,6.4,2935
20010324,19.8,6.6,6520
20010325,0,5.1,4441
20010326,0,4.8,7171
20010327,0,5.1,2749
20010328,0,7.6,6258
20010329,4.3,7.9,388
20010330,0,7.5,1359
20010331,0,9.4,7171
20010401,0,10.4,1960
20010402,0,15.3,7700
20010403,0,10.5,6595
20010404,0.4,9.7,6337
20010405,4.4,8.8,2194
20010406,11.1,10.9,9808
20010407,3.1,9,8492
20010408,0,7.3,3348
20010409,0,9.1,7598
20010410,4.7,9.3,8019
20010411,2,9,8238
20010412,0,7,5578
20010413,0,6.3,6272
20010414,0,5.5,5554
20010415,19.6,8.6,708
20010416,2.4,8.1,9583
20010417,1.3,7.6,9153
20010418,11.5,6.8,6125
20010419,3.8,5.9,3632
20010420,1.9,6.1,1128
20010421,1.8,8.3,1562
20010422,0,8,7974
20010423,0,9.9,7211
20010424,0,11.5,3280
20010425,1.1,10.6,9280
20010426,5.3,10.4,3906
20010427,0.3,9.9,8277
20010428,1.2,10.6,5128
20010429,4.2,12,9470
20010430,0.3,12,409
20010501,0.2,10.8,3239
20010502,0,12.1,2221
20010503,0,11.1,1614
20010504,13,9.4,9070
20010505,0.2,9.1,4415
20010506,0,11.1,5257
20010507,0,11.3,5418
20010508,0,11.2,5577
20010509,0,14.8,5401
20010510,0,18,5885
20010511,0,16.8,6035
20010512,0,17.5,6182
20010513,0,18.2,5112
20010514,0,15.7,9958
20010515,10.5,12.2,8035
20010516,13.8,13.9,6748
20010517,0.7,12.3,6648
20010518,10.9,12.1,2272
20010519,0,12.2,3826
20010520,0,12.7,6946
20010521,0,12.9,6507
20010522,0,14.3,7474
20010523,0,16,7584
20010524,0,15,6896
20010525,0,14.7,7795
20010526,0,15.2,1204
20010527,0,14.8,9979
20010528,0.2,15.8,9171
20010529,0,15.5,8173
20010530,0,16.2,7404
20010531,1.1,13.8,9609
20010601,0,13.5,4824
20010602,12.8,12.5,9980
20010603,5.1,11.2,3710
20010604,0,13.2,929
20010605,0,15,4252
20010606,0,15.7,9596
20010607,0.9,13.3,5482
20010608,0,12.4,6648
20010609,0,13,8836
20010610,0,14.3,6346
20010611,0.3,13.9,5992
20010612,0,14.9,6304
20010613,0,14.9,741
20010614,0,16.1,9079
20010615,2.3,16.7,6147
20010616,14.1,17.3,825
20010617,7.5,16.7,2845
20010618,0,14,959
20010619,0,14.9,7273
20010620,0,17.1,2825
20010621,0,15,4773
20010622,0,15,1950
20010623,0,16,7440
20010624,0,18,9128
20010625,0,19,9111
20010626,0,22.2,8721
20010627,0,19.3,199
20010628,0.1,19,8034
20010629,0,20.2,8326
20010630,0,19.3,992
20010701,0,18.4,8924
20010702,0,21.4,8879
20010703,0,22.8,8830
20010704,0,24.7,8778
20010705,0,27.4,8721
20010706,0,25.7,3353
20010707,0.4,21.8,7955
20010708,0.2,19.3,2338
20010709,1.3,18.4,3236
20010710,0,19.9,6230
20010711,1.5,18.5,9823
20010712,3.6,17.6,5795
20010713,0.3,17.4,4515
20010714,0,16.2,9160
20010715,5.6,16.6,7946
20010716,0,16.7,7848
20010717,0,18.4,7565
20010718,7.1,17.1,8819
20010719,12.4,17,6475
20010720,5.8,16,2060
20010721,0.1,17.6,557
20010722,0.2,19.6,6083
20010723,0.1,20.1,9045
20010724,0,19.6,3449
20010725,0,20.2,5272
20010726,0,22.7,6030
20010727,0,22.7,9461
20010728,1.3,20.6,6411
20010729,0,21.9,5315
20010730,0,21.4,5816
20010731,0,20.7,2841
20010801,0,18.9,5830
20010802,0,22.1,8594
20010803,0.6,20.3,5300
20010804,0.9,19.1,2993
20010805,22.5,18,2132
20010806,2.2,18.9,8553
20010807,3.6,19.2,4811
20010808,11.2,18.4,9115
20010809,6.9,17.3,3207
20010810,43.9,16.2,9795
20010811,0,18.5,3822
20010812,5.3,18.8,2284
20010813,0,20.4,8511
20010814,0,22.2,3418
20010815,0,26.9,2100
20010816,0.6,20.6,5746
20010817,0,20.1,3074
20010818,0,21.4,2612
20010819,19.6,21,3473
20010820,3.7,19.6,8817
20010821,0,20.3,9285
20010822,0,22.3,3175
20010823,0.8,22.9,1496
20010824,0.2,23.5,7021
20010825,0,26,496
20010826,0,22.5,253
20010827,7.8,18.3,1072
20010828,0,17.2,6171
20010829,0,17.4,103
20010830,0,18.5,9510
20010831,0.4,17.9,9648
20010901,10.7,17.3,2027
20010902,0.2,18.8,4476
20010903,19,17.4,7064
20010904,19.1,16.2,1063
20010905,16.7,16.1,3001
20010906,1.2,17.3,4706
20010907,0.5,17.2,7663
20010908,3.8,14.7,2798
20010909,14,15.2,4321
20010910,2.3,15,9520
20010911,3.4,15.5,6942
20010912,5.8,16.8,7886
20010913,13.6,14.7,9845
20010914,1.1,15,1164
20010915,2.1,15,2717
20010916,22,13.7,9398
20010917,16.2,14.6,5937
20010918,7.1,13.2,4405
20010919,4.6,13.7,2111
20010920,10.7,14.4,6394
20010921,7.9,15.5,3925
20010922,0.1,15.2,7886
20010923,2.4,15,1367
20010924,10.7,14.8,7663
20010925,0.1,13,8769
20010926,3.6,14.7,1002
20010927,2.7,16.3,6282
20010928,0.2,18.1,2930
20010929,0,16.5,8962
20010930,6.6,17.8,1428
20011001,1.6,18.2,5506
20011002,5.7,16.8,2306
20011003,20.2,17,8766
20011004,1.1,16.6,215
20011005,0,15.6,828
20011006,0,16.8,8814
20011007,2,16.8,7345
20011008,0,16,6294
20011009,1.9,15.8,5234
20011010,5.5,16.3,7705
20011011,1.5,17.5,7433
20011012,0.2,16.9,9806
20011013,0,17.5,7783
20011014,0,18,5964
20011015,3,18.3,7734
20011016,0.2,15.3,8425
20011017,0,15.7,7452
20011018,0,16.2,5468
20011019,8,16.7,3833
20011020,0.3,16.8,6460
20011021,0.4,15.5,2568
20011022,1.3,15.2,1459
20011023,3.1,14.2,1070
20011024,5.7,14.4,4582
20011025,2.5,14.5,5322
20011026,0,14.8,5127
20011027,3.5,15.5,5574
20011028,0,14.2,6625
20011029,0,15.1,2899
20011030,0,17.4,5964
20011031,1.9,13.7,4543
20011101,3,12.5,5558
20011102,0,13.7,5166
20011103,0,14,5817
20011104,0.7,13,2497
20011105,0.1,11.2,4573
20011106,2.2,12.6,3100
20011107,4.8,11.3,1961
20011108,7.2,8.6,1081
20011109,12.2,6.5,3741
20011110,3.3,8.7,2038
20011111,0.6,12.6,1569
20011112,0.6,11.8,918
20011113,5.5,8.2,3348
20011114,6.9,7.5,4554
20011115,0.4,7.7,4611
20011116,0.2,11.3,1732
20011117,0.1,10,1292
20011118,0.6,9.9,2506
20011119,0.8,10.4,3511
20011120,0.4,10.3,1110
20011121,0.1,12.6,1646
20011122,3.4,9.3,880
20011123,7.2,7.7,2602
20011124,7.5,11,976
20011125,1.4,12.1,1158
20011126,8.7,8.5,2602
20011127,0.2,7.2,2688
20011128,8.9,9.8,2889
20011129,0.1,11.7,344
20011130,13.7,12.6,574
20011201,16,12.7,675
20011202,0.9,9.3,2469
20011203,0.8,9.2,1100
20011204,4.8,10.8,858
20011205,3.2,10.1,1292
20011206,6.5,8.5,3164
20011207,0.1,5.2,3231
20011208,0,4.5,2604
20011209,0,3.6,1881
20011210,0,4.2,3106
20011211,0.1,9,3492
20011212,0.1,6.9,994
20011213,0,5.3,926
20011214,0,1.1,2682
20011215,0,4.3,1128
20011216,0.2,2.6,2498
20011217,0.5,7.5,2990
20011218,0.1,8.2,752
20011219,1.5,7.7,1302
20011220,4.9,5.9,2325
20011221,2.9,7.8,357
20011222,8.7,3.9,627
20011223,5.5,1.6,3347
20011224,3.6,8.5,550
20011225,2.3,7.3,2431
20011226,2.6,4.7,1514
20011227,4.2,7.1,338
20011228,13.8,8,858
20011229,2.5,3.8,1630
20011230,11.6,3.7,1534
20011231,3.4,4.5,2768
20020101,1.5,6,3121
20020102,0,4,2780
20020103,0,1.7,3764
20020104,0,-0.1,3755
20020105,0,2.5,1531
20020106,0.6,6.9,478
20020107,0,5,1336
20020108,0,4.4,400
20020109,0,1.9,2799
20020110,0,2.2,3784
20020111,1.5,5.1,946
20020112,2.3,6.5,527
20020113,0.3,4.7,3267
20020114,0.1,6.4,1200
20020115,1.3,6.3,312
20020116,7,6.4,4116
20020117,0.1,7.7,1229
20020118,6.2,6.8,3706
20020119,2.3,8.1,3842
20020120,0.1,8.7,722
20020121,7.7,9.8,2867
20020122,0.1,8.4,1765
20020123,2.2,8.5,819
20020124,10.2,8.8,1287
20020125,2.7,6.8,3160
20020126,4.2,9.8,634
20020127,12.5,9.4,3218
20020128,3.7,10.4,4184
20020129,0.6,9.5,3989
20020130,2.7,10.5,1502
20020131,3,9.1,5647
20020201,0.2,11,1455
20020202,0.1,13.3,5342
20020203,0,10.9,3799
20020204,1.7,9,2168
20020205,15.5,10.3,1504
20020206,0.2,8.6,2510
20020207,2.1,7.5,2090
20020208,4.2,9.8,4122
20020209,1.7,9.8,2471
20020210,0.6,9,5059
20020211,11,10.8,1231
20020212,1.6,10.3,6007
20020213,0.6,8.2,4844
20020214,2.3,5.6,8380
20020215,0,4.9,8468
20020216,0.1,5.6,8829
20020217,0,5,8185
20020218,1,7.8,6895
20020219,1.1,7.8,5606
20020220,11.1,7.9,6768
20020221,3.3,5.9,8048
20020222,17.8,8.4,4571
20020223,1.7,5.7,3741
20020224,2.8,5.7,6934
20020225,3.5,7.2,2119
20020226,22.1,10,7755
20020227,0,7.5,9025
20020228,2.9,7.7,8312
20020301,4.2,5.9,543
20020302,0,5.3,9338
20020303,0.5,7.6,8668
20020304,0.1,8.7,5315
20020305,0,8.3,6413
20020306,0.2,9.5,4567
20020307,1.1,9.9,2282
20020308,0,9.3,7910
20020309,0,8.6,2059
20020310,0.9,9,9853
20020311,0,10.3,7307
20020312,0,9.9,7278
20020313,0.9,7.7,3556
20020314,2.5,7.1,8901
20020315,0,5.6,5422
20020316,0,9.8,9192
20020317,0,10.1,4839
20020318,5.8,10.2,3751
20020319,15.3,9,1262
20020320,6.5,9.3,5189
20020321,1.7,10.3,4032
20020322,0.9,8,1427
20020323,0,7.8,6150
20020324,0,7,2224
20020325,0,6.8,3837
20020326,0,7.6,4285
20020327,0,7.9,5596
20020328,0,8.3,7363
20020329,0,9.5,7228
20020330,0,10.3,825
20020331,0,10.3,3390
20020401,0,12.6,4346
20020402,0,15.6,5539
20020403,0,14.4,7837
20020404,0,11.8,8580
20020405,0,10,8785
20020406,0,6.9,9371
20020407,0,8.3,8234
20020408,0,9.4,9069
20020409,0,8.3,6239
20020410,0.5,9.1,8189
20020411,0,9.5,6849
20020412,0,9,2644
20020413,0,8.6,7348
