DDVEC,   FG,   DR,   PG
250,46,58,10006
158,51,56,10011
195,31,0,10068
206,31,24,10068
207,31,26,10062
81,15,0,10059
0,10,0,10103
174,15,0,10151
168,15,58,10217
130,10,0,10243
79,15,0,10244
93,15,0,10235
101,21,0,10203
122,21,8,10145
80,15,31,10116
84,36,1,10100
140,15,28,10097
175,15,3,10090
184,10,15,10086
136,10,2,10122
106,21,0,10138
108,26,16,10105
170,21,4,10112
176,26,0,10098
180,31,21,10042
204,41,0,10124
206,57,77,10102
228,51,7,10138
134,15,0,10183
201,21,0,10114
211,15,0,10114
152,41,0,9989
195,31,0,9931
0,10,1,9975
159,36,24,9946
170,67,44,9986
169,21,0,10090
106,21,0,10089
115,31,0,10028
136,36,46,10011
176,31,7,10056
200,36,12,10137
176,31,24,10144
156,36,0,10052
148,21,56,10073
109,26,5,10050
126,10,0,10019
83,15,0,10024
79,26,0,10056
101,21,0,10080
33,36,0,10063
12,15,0,10096
187,41,22,10053
202,41,11,10026
203,15,15,9993
232,21,0,10074
194,46,0,10092
138,41,4,10040
201,26,47,10027
179,36,12,10075
190,31,3,10062
185,31,37,10011
271,10,26,10071
135,26,13,10094
40,26,61,10150
27,21,0,10249
31,21,0,10298
195,21,69,10279
207,21,32,10295
69,15,0,10324
10,21,0,10367
11,10,20,10324
220,15,1,10255
321,26,18,10208
313,26,7,10222
292,41,55,10211
272,31,4,10251
221,57,9,10190
231,46,4,10164
209,67,40,10117
220,72,33,10081
209,51,100,9891
239,51,8,9839
0,21,43,9725
222,41,21,9771
232,41,46,9823
207,36,10,9942
172,62,62,9878
202,62,16,9856
225,67,10,9960
257,31,0,10116
264,26,4,10188
319,46,21,10195
334,31,1,10235
239,21,3,10251
47,21,9,10273
245,15,0,10272
112,21,0,10189
106,41,59,10126
54,21,22,10117
74,62,30,10164
121,41,12,10163
189,41,49,10128
175,26,0,10220
60,26,0,10250
1,15,0,10213
350,26,4,10224
283,26,5,10217
234,46,7,10115
263,26,45,10072
179,26,0,10134
144,51,0,10093
145,46,23,10002
174,46,22,9961
258,15,0,10131
292,31,14,10276
311,10,7,10361
188,26,6,10339
226,31,84,10316
275,26,0,10337
282,26,6,10301
229,46,70,10090
223,31,49,9921
216,41,22,9924
218,10,0,10005
146,51,3,10026
155,72,39,9919
192,31,32,9962
304,26,9,10118
335,10,0,10250
118,31,0,10205
123,21,48,10106
122,26,0,10107
144,36,14,10084
174,36,0,10050
196,26,86,10015
192,21,0,10086
197,62,100,9947
234,93,5,9901
241,36,110,9979
218,57,3,9991
19,46,0,10051
222,5,0,10144
158,15,0,10168
167,21,0,10138
185,36,0,10135
176,62,57,10041
216,41,0,10094
227,46,43,10099
231,46,29,10085
238,77,86,10039
279,57,8,10052
127,21,0,10093
184,46,51,9901
217,62,0,9880
217,21,0,9958
160,15,14,10075
91,26,0,10077
74,21,0,10079
144,21,0,10061
151,36,53,10062
213,77,52,10021
234,77,7,9996
211,57,56,9906
216,51,30,9942
192,36,18,10020
192,26,22,10072
140,26,60,10068
12,21,106,10087
13,31,1,10199
32,21,1,10258
299,15,0,10348
172,26,0,10309
233,36,5,10217
254,57,8,10166
279,67,0,10162
262,51,0,10241
156,21,0,10259
145,57,6,10206
234,41,4,10289
167,41,0,10187
205,46,0,10143
190,26,69,10038
208,26,0,10092
164,31,10,10114
222,67,18,10118
206,46,5,10221
181,51,0,10136
217,46,32,10150
194,36,8,10116
194,31,5,10087
57,36,0,10110
65,51,43,10145
85,26,9,10151
67,31,4,10162
260,26,0,10193
330,21,0,10266
69,26,9,10183
39,31,175,10071
12,62,8,10141
39,26,0,10288
96,36,0,10287
172,46,6,10159
223,77,118,9983
249,62,0,10025
317,26,42,10030
331,15,23,10140
264,36,0,10181
278,41,18,10084
314,36,8,10066
311,31,3,10105
18,41,2,10125
315,26,0,10148
297,26,9,10148
244,41,28,10148
289,57,75,10118
309,51,26,10110
335,46,11,10172
230,26,0,10209
5,26,0,10177
352,26,0,10254
10,21,0,10291
231,36,0,10292
244,62,14,10212
242,82,2,10129
245,77,14,10030
272,62,8,10063
220,36,0,10160
233,57,27,10103
258,46,0,10140
160,31,0,10095
233,41,19,10097
166,26,11,10129
45,21,67,10121
115,26,0,10158
147,31,15,10139
330,36,3,10076
234,36,16,10125
227,31,4,10205
225,26,6,10179
170,26,4,10111
223,21,37,10154
236,36,9,10131
224,36,11,10090
234,41,70,9974
242,31,42,10004
16,26,1,10070
68,36,0,10087
54,51,0,10118
42,67,0,10212
61,51,0,10257
52,57,0,10215
59,67,15,10176
52,57,22,10237
37,41,0,10271
58,26,0,10248
70,31,0,10219
75,36,0,10180
79,62,0,10209
82,51,0,10250
26,31,0,10229
0,36,0,10191
1,41,0,10207
48,41,0,10254
20,36,0,10281
12,26,1,10265
355,36,23,10221
327,21,3,10177
258,36,6,10047
204,36,66,10013
229,62,8,9981
222,41,0,10101
137,31,15,10088
179,36,10,10079
175,26,4,10159
81,31,0,10155
85,36,0,10083
238,26,12,10106
309,26,17,10124
5,36,5,10146
346,21,0,10160
333,15,0,10137
343,26,20,10119
324,15,0,10171
318,21,0,10187
11,31,0,10200
5,15,0,10201
292,15,0,10178
254,21,14,10148
320,21,19,10162
256,31,0,10191
242,31,0,10120
293,21,21,10107
235,31,0,10180
234,51,8,10198
229,15,1,10218
66,21,0,10189
62,36,0,10166
55,36,0,10144
28,41,0,10143
26,41,0,10139
29,41,0,10119
37,36,0,10152
355,26,0,10206
326,15,0,10216
350,21,0,10186
337,31,0,10164
334,36,4,10163
333,26,0,10204
270,21,0,10201
247,36,0,10143
242,46,72,10046
246,51,0,10092
252,41,5,10096
287,26,0,10175
239,26,1,10197
231,41,0,10157
242,57,61,10045
266,26,45,9981
274,36,45,10041
226,26,20,10096
53,21,14,10140
32,51,27,10167
28,46,0,10147
3,46,0,10171
352,21,0,10215
331,10,0,10191
0,10,0,10155
238,15,0,10167
252,31,6,10159
59,15,38,10169
6,21,16,10122
260,21,7,10138
279,26,3,10187
293,21,0,10219
344,26,6,10200
343,26,100,10158
31,26,12,10145
27,21,9,10186
70,21,5,10209
68,41,0,10176
85,36,19,10105
263,15,65,10053
184,21,0,10033
132,15,27,10035
47,26,27,10009
46,41,158,10019
24,26,70,10116
159,21,12,10130
191,46,22,10054
212,26,0,10084
0,15,12,10125
19,26,1,10212
0,15,0,10198
265,15,0,10134
189,15,0,10140
252,15,0,10156
217,26,0,10157
328,21,6,10196
183,10,0,10235
227,31,0,10218
229,51,9,10207
319,21,0,10218
288,21,0,10202
303,21,19,10240
235,51,22,10203
254,46,0,10200
296,26,0,10221
4,21,0,10324
262,26,0,10308
321,26,0,10237
344,26,9,10223
21,21,18,10233
52,21,0,10264
52,15,0,10273
20,21,0,10234
0,5,0,10178
342,10,0,10192
124,10,0,10218
107,36,0,10171
134,36,0,10170
163,15,0,10236
141,15,0,10264
213,41,14,10211
237,46,0,10233
238,67,30,10153
276,62,60,10063
280,41,60,10082
237,31,14,10157
219,62,6,10076
213,31,18,10056
129,31,31,9975
172,21,4,9991
148,31,42,9998
189,36,0,10034
244,31,4,10109
182,15,0,10194
202,26,0,10188
198,10,0,10237
129,10,0,10225
108,21,0,10201
128,15,0,10203
132,21,0,10205
138,26,0,10185
152,21,0,10191
151,26,0,10190
151,26,0,10153
163,26,25,10161
221,31,6,10209
194,26,0,10245
259,10,1,10277
152,10,0,10285
155,15,0,10223
224,15,0,10238
183,15,0,10260
169,31,0,10195
187,57,37,10055
220,41,0,10132
188,57,134,10027
231,51,11,9998
236,46,14,10058
201,51,1,10107
211,41,37,10101
209,51,4,10148
225,62,35,10161
244,51,74,10183
224,51,0,10194
215,67,8,10123
256,82,51,10010
258,41,46,10039
252,87,105,9862
269,72,50,9852
264,36,40,9908
278,21,11,9958
292,21,52,10097
222,57,21,10116
205,77,164,9956
19,31,180,9870
286,26,24,10006
226,51,59,10072
264,67,66,9973
327,41,8,10089
13,26,0,10181
25,26,0,10222
29,10,0,10275
206,15,2,10239
197,10,0,10173
65,26,0,10206
39,10,0,10308
89,26,0,10364
95,46,0,10284
104,31,0,10157
78,46,29,9997
112,46,72,9950
139,51,6,9973
144,15,0,10075
135,46,0,10089
154,46,58,10117
200,36,4,10208
227,26,6,10301
230,26,14,10319
244,15,0,10339
121,26,0,10337
194,26,0,10278
181,26,22,10218
174,15,0,10224
79,15,0,10243
123,36,0,10197
169,36,20,10209
188,62,15,10157
234,103,0,10100
271,41,22,10227
216,46,27,10194
217,62,61,9975
258,46,50,9993
253,46,49,10103
288,67,47,10022
288,41,14,10140
232,31,0,10192
234,41,15,10167
247,77,68,10088
311,36,25,10227
201,41,2,10347
223,46,0,10320
175,26,0,10292
178,15,0,10261
207,46,59,10183
221,67,47,10105
182,46,141,9877
7,77,110,10112
31,26,0,10289
17,31,12,10280
85,31,0,10165
152,31,8,10053
174,31,5,10037
289,15,0,10062
137,51,11,9975
186,36,0,10044
189,36,0,10127
154,41,31,10075
169,51,39,10052
239,62,53,9870
265,62,24,10011
226,41,13,10061
199,62,0,10052
148,72,6,9834
154,41,4,9831
321,26,2,9996
197,36,26,10098
129,51,62,9980
1,46,1,10004
329,21,0,10220
134,31,0,10238
145,41,35,10134
0,15,7,10138
41,36,21,10185
52,51,0,10204
46,57,0,10182
42,51,0,10090
5,31,0,9992
221,41,3,9989
198,31,0,10002
226,31,13,10058
132,21,0,10125
80,36,0,10064
49,31,0,10125
111,15,0,10187
63,62,0,10147
83,41,0,10217
137,36,30,10140
187,31,5,10098
136,51,22,9992
175,36,0,9996
141,51,15,9912
180,57,3,9894
182,46,45,9937
157,31,0,10027
142,41,0,10033
146,41,13,10028
228,36,120,10037
352,26,0,10122
344,46,2,10211
321,10,0,10266
235,26,0,10222
249,51,41,10148
267,26,0,10264
244,26,0,10276
216,26,0,10230
193,31,44,10126
231,57,19,10119
199,77,52,10013
229,87,34,9968
225,77,40,9874
325,31,10,10038
281,41,5,10165
228,51,68,10127
279,51,15,9996
316,36,132,10050
209,51,41,10101
252,82,30,9967
260,41,4,10066
241,67,42,10059
275,67,2,10064
238,67,74,10073
210,41,29,10088
235,46,0,10069
30,10,32,10086
117,21,0,10081
162,31,0,10039
55,36,0,10074
71,46,0,10138
62,57,0,10180
59,67,0,10227
52,57,0,10272
28,51,0,10218
34,31,0,10152
337,21,0,10109
247,31,22,10048
263,36,118,10063
203,46,26,10095
21,26,0,10053
19,51,6,10063
353,36,0,10167
334,31,3,10199
277,15,0,10222
134,36,0,10147
138,31,4,10128
181,36,16,10099
241,26,0,10163
0,21,0,10226
91,31,0,10206
31,31,0,10122
66,41,0,10078
79,46,8,10016
121,31,6,10032
155,21,12,10092
64,26,0,10063
86,26,55,10022
39,31,8,9987
51,36,0,10038
145,21,8,10117
127,15,0,10143
124,26,9,10098
283,15,38,10061
57,26,3,10066
43,21,0,10125
21,41,0,10210
350,31,0,10271
36,26,0,10287
301,41,36,10100
359,15,0,10083
189,15,2,10104
247,10,20,10120
327,21,0,10166
35,21,0,10191
49,41,0,10170
46,26,8,10130
334,26,0,10152
292,15,0,10127
7,31,0,10039
317,46,0,10050
320,36,0,10146
357,31,3,10223
12,21,0,10258
16,31,0,10263
27,31,0,10274
34,31,0,10266
70,26,0,10227
100,26,0,10203
167,15,0,10208
326,15,9,10218
61,21,0,10189
168,21,0,10155
221,15,0,10170
0,15,5,10135
257,26,16,10133
263,36,33,10158
274,31,0,10158
294,36,2,10183
295,36,0,10249
326,41,6,10189
339,21,0,10186
50,15,0,10159
81,31,0,10082
101,21,35,10039
47,62,0,10100
36,41,0,10187
320,15,0,10182
259,15,0,10144
219,31,8,10089
201,41,46,10022
214,51,45,9957
225,51,9,9981
235,51,31,10063
287,31,58,10113
300,26,0,10149
214,26,16,10148
228,36,74,10142
239,36,8,10151
246,26,0,10196
226,41,151,10122
237,46,110,10032
214,46,14,10015
259,26,33,10041
277,41,20,10112
280,36,43,10149
252,41,59,10122
285,36,2,10098
316,21,0,10134
38,21,0,10142
36,26,0,10175
354,21,0,10236
343,26,0,10252
327,21,0,10244
295,26,0,10198
339,21,0,10193
321,21,0,10120
271,31,2,10114
275,41,19,10088
306,26,0,10164
220,26,0,10206
210,31,0,10186
241,21,0,10174
195,15,0,10174
200,31,0,10102
180,21,0,10187
173,15,0,10215
49,26,0,10216
138,31,0,10136
153,21,0,10100
157,26,0,10134
187,31,6,10119
219,36,4,10113
232,36,21,10153
228,26,6,10163
211,26,11,10102
259,26,5,10054
270,26,7,10076
261,21,12,10133
333,21,0,10195
308,21,0,10233
217,15,2,10214
235,21,14,10176
216,31,4,10147
215,41,0,10083
232,46,5,10146
273,36,0,10211
359,10,0,10251
139,21,0,10222
159,21,0,10183
253,15,0,10209
251,26,0,10202
13,26,0,10240
332,15,0,10271
325,26,0,10259
334,26,0,10246
316,36,13,10206
296,21,0,10226
256,31,33,10181
341,31,32,10154
297,26,43,10143
272,26,13,10105
297,31,5,10120
291,31,3,10136
310,15,4,10118
337,15,0,10093
88,15,0,10064
204,15,3,10090
256,26,0,10156
250,51,6,10153
247,72,0,10134
260,77,13,10067
308,41,4,10212
231,36,0,10212
236,36,33,10157
245,41,0,10184
215,41,0,10217
273,36,0,10220
266,26,0,10244
311,31,4,10227
266,26,0,10282
291,31,0,10286
246,41,10,10220
267,26,0,10198
231,41,0,10176
239,31,40,10199
237,26,18,10206
242,31,35,10137
199,26,69,10119
235,46,69,10015
235,46,92,9999
29,46,10,10115
106,15,0,10218
182,15,0,10195
295,21,1,10203
239,51,2,10212
241,26,0,10233
133,15,0,10225
164,21,0,10179
162,15,0,10175
133,21,0,10185
135,21,0,10240
131,26,0,10256
138,10,0,10224
139,10,0,10206
195,15,40,10196
245,41,29,10141
283,26,14,10078
341,15,2,10218
214,15,0,10261
256,26,18,10206
285,21,0,10230
259,31,79,10174
241,21,0,10234
230,51,0,10220
285,31,58,10237
17,10,8,10279
220,15,10,10313
250,15,0,10288
229,15,0,10281
187,15,0,10264
178,21,0,10256
162,10,0,10306
190,26,35,10289
195,26,28,10275
196,21,0,10279
175,15,0,10302
137,26,0,10308
133,31,0,10284
166,21,0,10284
160,15,0,10300
163,21,0,10264
160,21,0,10279
159,36,0,10209
220,26,8,10244
207,57,0,10287
199,67,0,10195
246,51,1,10231
220,51,28,10275
210,62,8,10219
209,67,21,10155
245,31,11,10219
214,57,43,10262
231,57,0,10304
235,51,5,10314
219,67,18,10226
277,21,36,10167
242,31,69,10167
301,21,38,10124
8,36,16,10113
51,21,0,10209
189,15,7,10209
120,15,0,10229
120,41,0,10197
120,36,0,10127
116,41,41,10108
92,31,0,10248
98,46,0,10232
111,46,0,10128
136,57,31,9984
223,62,0,10058
175,26,1,10119
139,41,8,10000
179,57,34,9866
207,77,43,9809
223,57,108,9793
195,31,38,9881
37,46,28,10006
145,10,0,10177
120,15,0,10281
52,31,0,10180
99,26,0,10111
84,41,0,10143
48,15,0,10134
141,21,0,10099
127,57,84,9958
219,51,24,9976
218,51,44,10062
125,26,59,10010
218,51,60,9899
232,41,52,9873
44,57,13,9961
43,62,47,9949
326,15,0,10165
112,41,46,10201
196,15,0,10211
79,36,0,10159
53,21,0,10259
159,15,0,10293
199,51,90,10262
202,31,105,10188
214,26,33,10092
176,51,61,9892
254,36,35,9802
302,41,14,9997
303,36,8,10170
234,21,0,10286
155,10,0,10328
155,15,0,10330
66,26,0,10250
76,51,0,10220
90,72,0,10177
101,51,74,10173
84,21,0,10241
65,31,0,10186
17,21,128,10055
241,26,32,10048
195,67,0,9982
210,41,68,9926
159,15,0,9983
136,21,0,9988
152,41,26,9956
170,21,20,9998
232,36,0,10120
187,51,60,9990
355,31,76,9965
234,46,0,10042
198,26,0,10017
36,31,0,10039
101,15,0,10140
117,41,77,9974
328,21,0,10070
64,26,0,10063
64,51,0,10017
79,72,13,9957
96,41,41,9875
95,31,142,9865
35,82,68,9904
56,57,10,10061
56,46,0,10220
44,46,7,10196
49,10,30,10194
41,15,0,10265
79,21,0,10315
98,10,0,10273
241,15,56,10249
308,21,27,10292
359,36,9,10371
0,10,0,10420
219,26,0,10348
201,36,0,10214
162,46,0,10036
230,46,5,10109
207,67,52,10176
220,72,47,10202
262,36,90,10235
211,26,0,10278
162,36,0,10135
226,62,16,10084
217,46,0,10168
217,72,83,9994
230,41,2,10080
230,57,89,10001
256,62,0,10061
253,26,82,10081
50,57,110,10055
58,62,76,9950
159,31,73,9919
196,36,4,9993
51,36,0,10020
72,36,0,10055
139,26,6,9980
202,51,16,9971
217,62,30,10060
270,36,0,10154
133,36,0,10178
167,62,71,9979
215,87,14,9928
194,72,41,9867
189,62,63,9838
83,46,0,9974
352,62,37,10068
307,36,0,10103
240,36,17,10074
234,41,11,10016
34,26,88,9978
9,31,0,10030
290,21,0,10068
191,31,48,10103
65,15,0,10171
104,31,0,10164
121,57,0,10094
133,57,0,10040
147,46,3,10024
191,36,25,10104
197,36,0,10154
85,36,0,10175
91,36,0,10233
335,41,41,10219
2,46,30,10236
32,26,0,10302
223,21,0,10265
243,41,83,10171
237,41,29,10120
245,36,16,10063
225,46,45,9940
237,41,27,9953
230,21,24,10055
354,31,11,10158
337,31,2,10241
201,31,85,10157
234,46,83,10091
282,57,61,10043
211,36,86,10017
293,51,88,9980
259,31,17,10081
14,21,16,10148
22,15,9,10205
297,21,3,10231
215,36,0,10223
220,31,0,10210
321,31,0,10219
318,26,0,10289
218,36,128,10214
303,15,0,10293
192,10,0,10325
205,15,0,10287
184,21,0,10183
200,46,0,10056
206,36,13,10059
209,36,0,10125
330,31,0,10191
107,41,2,10094
182,62,8,10107
187,41,28,10129
179,31,39,10103
177,15,8,10088
197,41,11,10078
162,46,28,10064
192,31,2,10085
177,36,0,10146
157,21,19,10155
93,26,31,10163
287,26,58,10169
3,36,14,10259
26,36,0,10257
74,31,5,10211
103,21,0,10176
240,26,0,10181
250,26,0,10193
227,21,36,10193
230,31,9,10171
296,26,0,10174
43,31,6,10199
194,41,57,10177
280,21,1,10188
225,31,89,10104
216,57,102,10049
236,26,14,10035
352,31,0,10191
343,26,0,10279
331,26,0,10287
7,21,0,10252
20,21,0,10204
248,15,4,10143
312,26,4,10159
132,21,0,10137
210,36,35,10077
211,46,27,10142
213,26,6,10173
307,21,0,10198
225,26,0,10202
257,36,16,10160
279,31,5,10193
315,26,0,10222
316,15,0,10229
318,21,0,10240
27,26,0,10285
327,15,0,10297
294,15,0,10250
252,31,26,10180
281,36,0,10167
278,41,37,10154
334,21,0,10226
91,21,0,10220
59,46,0,10185
16,36,3,10187
253,21,0,10247
304,10,0,10260
263,26,50,10209
268,26,23,10180
237,36,84,10111
255,31,1,10109
260,31,0,10124
250,36,22,10109
275,36,1,10192
257,21,4,10220
264,31,1,10189
253,26,0,10172
282,21,0,10199
113,15,0,10216
308,15,0,10180
232,36,24,10105
234,41,3,10084
201,41,10,10041
204,41,27,10030
231,51,0,10061
242,31,2,10131
331,15,0,10200
140,15,0,10200
177,21,0,10140
201,21,0,10095
241,31,20,10086
136,36,61,10035
296,31,0,10118
227,21,2,10154
161,15,9,10185
175,21,0,10158
199,51,0,10064
237,31,0,10134
160,21,0,10157
162,41,11,10091
12,21,0,10129
330,26,0,10137
262,15,0,10167
235,31,29,10138
228,26,1,10130
203,31,11,10093
216,26,12,10074
249,21,15,10089
319,21,29,10101
287,31,16,10163
273,21,0,10241
173,10,0,10266
128,21,0,10224
213,15,0,10200
163,15,0,10182
218,36,3,10143
231,41,41,10143
276,21,0,10237
125,15,0,10219
133,31,0,10141
272,15,0,10178
0,15,0,10192
30,21,0,10198
267,15,0,10228
232,36,0,10209
199,26,0,10188
265,31,0,10172
259,31,5,10192
327,26,1,10258
199,21,0,10248
226,46,0,10135
230,62,36,10117
221,46,60,10141
224,41,3,10109
262,26,0,10138
15,26,0,10190
195,10,0,10214
354,21,11,10210
200,21,0,10217
212,41,1,10203
270,26,14,10252
41,15,0,10315
57,26,0,10287
72,26,0,10233
109,15,0,10207
104,31,0,10206
114,31,2,10152
152,21,7,10065
271,15,30,10073
120,26,0,10127
166,26,0,10152
109,21,0,10179
162,26,7,10124
168,31,0,10054
180,15,37,10039
34,15,83,10008
96,15,36,9968
188,41,33,9955
307,15,111,9988
263,10,27,10100
258,15,0,10208
266,36,23,10245
204,31,0,10262
254,15,0,10260
42,26,0,10278
78,41,0,10279
88,57,0,10234
123,46,0,10192
115,51,0,10144
91,46,0,10121
73,31,0,10110
86,15,0,10067
0,5,44,10060
173,15,0,10113
187,36,43,10091
223,26,6,10145
306,10,3,10249
173,31,5,10267
216,51,84,10111
263,36,45,9999
267,46,23,9946
233,36,40,9991
235,31,25,10025
228,36,15,10062
256,26,23,10175
200,46,1,10182
207,41,23,10052
225,15,0,10080
142,36,12,9951
171,36,0,9930
180,21,0,10004
182,31,0,10110
192,36,36,10044
232,15,5,10151
352,15,0,10267
350,10,0,10318
194,26,0,10295
193,36,0,10219
215,26,5,10201
198,57,0,10231
223,72,10,10155
204,15,10,10234
224,41,0,10258
196,26,0,10229
223,57,34,10158
252,51,15,10172
212,57,0,10210
226,51,0,10220
204,41,0,10244
226,62,26,10158
221,15,0,10225
217,41,45,10152
225,41,45,10084
201,57,75,9978
230,62,19,9880
257,46,47,9850
96,31,0,10142
168,41,72,10061
198,77,85,9932
217,82,76,9844
253,57,14,10009
245,82,29,10016
258,51,48,10055
354,21,0,10116
346,15,14,10171
63,41,0,10197
54,46,10,10053
203,36,160,10009
195,26,4,10130
220,15,32,10219
184,46,0,10285
167,72,11,10129
207,62,120,9993
211,41,54,9973
275,36,63,9965
286,31,6,10050
275,26,22,10072
314,15,2,10175
171,26,59,10208
182,51,96,10072
203,36,67,10060
223,26,77,10073
21,21,3,10150
61,26,6,10229
74,31,0,10228
52,26,0,10298
50,31,0,10379
36,36,0,10417
56,15,0,10355
192,21,0,10199
115,15,0,10151
67,26,0,10188
84,26,0,10193
130,31,0,10137
133,26,0,10107
168,31,16,10098
171,67,31,10007
212,62,26,9949
213,46,24,9979
232,36,2,10036
293,31,5,10150
317,26,3,10232
344,21,1,10274
189,21,31,10242
205,21,2,10167
249,57,5,10034
231,41,85,9857
335,36,5,10067
234,41,81,10013
224,31,62,10020
102,36,42,10039
258,51,98,9963
230,31,67,10056
246,36,16,10094
209,36,6,10160
190,31,0,10107
263,36,4,10157
275,26,3,10236
222,15,0,10258
185,15,0,10208
199,15,0,10202
209,31,64,10154
322,21,0,10172
197,15,0,10259
154,26,0,10259
148,41,0,10225
151,41,0,10206
151,31,0,10228
160,36,0,10230
149,21,44,10279
102,21,0,10284
0,10,0,10257
59,31,0,10308
64,36,0,10343
319,21,0,10335
285,26,0,10286
298,26,0,10247
294,31,1,10185
304,31,3,10206
283,21,2,10215
133,31,0,10136
173,46,83,9927
196,57,58,9845
123,26,25,9971
324,10,0,10151
165,21,60,10169
76,10,14,10178
177,46,124,10121
17,31,58,10040
56,57,3,10123
25,57,0,10183
1,31,0,10194
141,21,0,10138
65,51,0,10123
60,77,0,10162
63,62,0,10070
85,41,1,9978
287,21,5,10034
25,26,0,10100
117,26,0,10088
144,26,8,10059
173,26,0,10067
174,46,48,9977
215,46,16,10007
237,77,79,10010
280,41,0,10172
165,26,30,10127
231,36,114,10032
294,51,32,10137
340,46,7,10256
357,41,0,10292
16,21,0,10326
21,21,0,10318
320,15,1,10276
313,36,11,10187
320,31,5,10195
325,21,1,10234
147,10,0,10263
124,36,0,10218
133,36,0,10183
135,15,0,10180
130,15,0,10182
331,15,0,10195
346,36,0,10185
265,31,91,10144
313,57,15,10068
333,51,31,10047
342,31,12,10170
2,21,0,10226
332,26,0,10225
344,46,3,10184
322,36,25,10139
50,21,63,10121
313,21,5,10163
294,21,0,10173
301,15,20,10160
47,31,0,10165
53,51,0,10157
70,62,0,10151
65,57,0,10140
36,46,0,10130
59,41,0,10124
56,31,4,10044
262,26,0,10025
355,26,0,10108
28,31,0,10254
75,26,0,10311
91,36,0,10265
94,46,0,10212
88,57,0,10203
79,57,0,10232
42,41,0,10268
47,26,0,10240
36,26,0,10219
37,26,0,10187
15,21,0,10183
54,21,0,10129
24,41,0,10130
35,51,0,10192
350,26,0,10206
315,26,2,10175
312,15,2,10162
0,21,0,10145
350,10,0,10095
252,10,11,10055
306,15,50,10032
293,26,0,10084
102,21,62,10067
356,31,20,10134
284,26,0,10237
260,15,35,10250
40,15,0,10249
31,15,0,10193
295,21,0,10149
315,26,8,10125
214,15,0,10114
65,31,0,10088
93,15,5,10056
226,21,9,10084
0,21,0,10153
44,26,0,10160
172,41,4,10107
219,31,5,10138
176,26,11,10123
204,26,27,10098
251,21,3,10113
219,36,11,10074
239,46,30,10075
217,41,9,10087
191,26,26,10066
191,31,16,10042
206,31,26,10033
269,26,14,10067
279,15,7,10093
279,26,7,10124
183,26,70,10064
284,36,21,10084
266,31,24,10090
175,26,92,9986
314,36,13,10098
312,26,0,10188
181,15,15,10154
253,31,19,10107
173,15,24,10113
222,31,47,10052
149,21,25,9978
282,21,41,9993
311,26,25,10080
297,26,3,10190
254,31,33,10165
255,21,46,10125
199,36,80,10044
298,31,0,10072
285,31,7,10169
224,26,1,10195
228,41,28,10119
221,46,98,10043
288,31,70,9980
303,41,21,10130
187,10,0,10216
140,15,0,10162
351,21,0,10198
88,26,0,10159
129,26,3,10083
283,15,0,10145
27,26,0,10171
80,36,0,10110
230,26,15,10152
182,10,0,10212
124,21,4,10197
37,21,0,10158
215,26,0,10117
212,36,18,10155
228,51,23,10140
240,46,0,10181
235,21,0,10134
359,31,3,10109
11,10,0,10185
93,10,0,10195
179,26,49,10115
249,36,31,10072
181,26,2,10129
124,21,21,10131
120,26,12,10096
274,14,0,10165
189,10,0,10197
273,15,0,10193
284,21,0,10224
233,51,0,10173
